wikidata_id,title,year,sitelinks,imdb_id,directors,screenwriters,cast,genres,countries,companies,composers,awards,series,based_on
Q21264925,He's a Dragon,2015,15,tt4057376,Indar Dzhendubaev,Serhiy Dyachenko|Maryna Dyachenko-Shyrshova,Stanislav Lyubshin,romance film|adventure film|fantasy film,Russia,Bazelevs Company,,,,
Q212660,Dead Bang,1989,20,tt0097166,John Frankenheimer,Bob Foster,Michael D. Higgins|Penelope Ann Miller|Tate Donovan|Don Johnson|Tim Reid|Michael Jeter|William Forsythe|Bob Balaban,thriller film|crime film|action film,United States,Warner Bros. Entertainment,Gary Chang,,,
Q212675,Mysterious Island,1961,23,tt0055207,Ray Harryhausen|Cy Endfield,Crane Wilbur,Herbert Lom|Joan Greenwood|Gary Merrill,monster film|science fiction film|adventure film|fantasy film,United States|United Kingdom,Columbia Pictures,Bernard Herrmann,,,The Mysterious Island
Q212689,I Am Legend,2007,62,tt0480249,Francis Lawrence,Mark Protosevich|Joyce Hooper Corrington|Akiva Goldsman,Will Smith|Marin Ireland|Willow Smith|Alice Braga|Salli Richardson|Emma Thompson|Mike Patton|Charlie Tahan|Dash Mihok,vampire film|post-apocalyptic film|horror film|action film|drama film,United States,Original Film|Overbrook Entertainment|Heyday Films|Warner Bros. Entertainment|Village Roadshow Pictures,James Newton Howard,,,I Am Legend
Q2127397,The Fourth Man,1983,16,tt0086543,Paul Verhoeven,Gerard Soeteman|Gerard Reve,Jeroen Krabbé|Renée Soutendijk,LGBTQ-related film|erotic thriller,Netherlands,,Loek Dikker,,,De vierde man
Q212775,The Last Emperor,1987,63,tt0093389,Bernardo Bertolucci,Bernardo Bertolucci|Mark Peploe|Enzo Ungari,Peter O'Toole|Joan Chen|Cary-Hiroyuki Tagawa|Ryuichi Sakamoto|Chen Kaige|Lisa Lu|Vivian Wu|Victor Wong|John Lone,historical film|epic film|biographical film|drama film,Italy|France|United Kingdom|People's Republic of China|British Hong Kong,Recorded Picture Company,Ryuichi Sakamoto|David Byrne|Cong Su,"Academy Award for Best Writing, Adapted Screenplay|Academy Award for Best Picture|Academy Award for Best Director|Academy Award for Best Cinematography|Academy Award for Best Costume Design|Academy Award for Best Film Editing|Academy Award for Best Production Design|European Film Academy Special Jury Award|Academy Award for Best Original Score|David di Donatello for Best Film|Academy Award for Best Sound|César Award for Best Foreign Film|National Board of Review: Top Ten Films",,The First Half of My Life
Q212804,The Ring,2002,51,tt0298130,Gore Verbinski,Ehren Kruger|Scott Frank|Kōji Suzuki|Hiroshi Takahashi,Brian Cox|Naomi Watts|Daveigh Chase|Sara Rue|Amber Tamblyn|Pauley Perrette|Jane Alexander|Kelly Stables|Sasha Barrese|Rachael Bella|Adam Brody|David Dorfman|Martin Henderson|Lindsay Frost,ghost film|mystery film|thriller film|psychological horror fiction|horror film,United States,DreamWorks,Hans Zimmer,MTV Movie Award for Best Villain,,Ring
Q2128630,Above the Rim,1994,12,tt0109035,Jeff Pollack,Barry Michael Cooper|Jeff Pollack,Tupac Shakur|Bernie Mac|Henry Simmons|Marlon Wayans|Michael Rispoli|Duane Martin|Wood Harris|Leon Robinson,sport film|coming-of-age film|hood film|teen film|drama film,United States,New Line Cinema,Marcus Miller,,,
Q21293827,Live by Night,2016,31,tt2361317,Ben Affleck,Ben Affleck|Dennis Lehane,Brendan Gleeson|Zoe Sandalia|Sienna Miller|Elle Fanning|Chris Cooper|Anthony Michael Hall|Titus Welliver|Max Casella|Chris Messina|Ben Affleck|Remo Girone|J. D. Evermore,thriller film|crime film|drama film,United States,Warner Bros. Entertainment,Harry Gregson-Williams,,,Live by Night
Q212965,The Hunger Games,2012,73,tt1392170,Gary Ross,Gary Ross|Suzanne Collins|Billy Ray,Liam Hemsworth|Donald Sutherland|Jennifer Lawrence|Lenny Kravitz|Josh Hutcherson|Amandla Stenberg|Woody Harrelson|Elizabeth Banks|Stanley Tucci|Leven Rambin|Isabelle Fuhrman|Jacqueline Emerson|Willow Shields|Alexander Ludwig|Toby Jones|Wes Bentley|Paula Malcomson|Jack Quaid|Dayo Okeniyi|Ian Nelson,psychological thriller film|dystopian film|post-apocalyptic film|science fiction film|adventure film|action film|fantasy film|drama film,United States,Lionsgate Films|Color Force,James Newton Howard,Kids' Choice Award for Favorite Movie|Teen Choice Award for Best Villain|BAFTA's Children & Young People Award - Feature Film|Saturn Award for Best Actress,The Hunger Games,The Hunger Games
Q2130037,Bangkok Dangerous,1999,12,tt0263101,Oxide Pang Chun|Danny Pang Phat,Pang brothers,,action film,Thailand,,,,,
Q213012,Open Season,2006,58,tt0400717,Roger Allers|Anthony Stacchi|Jill Culton,Steve Bencich,,flashback film|family film|musical film|buddy film|comedy film,United States,Sony Pictures Imageworks|Columbia Pictures|Sony Pictures Animation,Ramin Djawadi,,list of Sony Pictures Animation productions|Open Season,
Q213053,Superman,1978,54,tt0078346,Richard Donner,Robert Benton|Tom Mankiewicz|Mario Puzo|Leslie Newman|David Newman,Marlon Brando|Maria Schell|Terence Stamp|Larry Hagman|Ned Beatty|Christopher Reeve|Glenn Ford|Gene Hackman|Richard Donner|Valerie Perrine|Susannah York|Phil Brown|John Ratzenberger|Margot Kidder|Phyllis Thaxter|Jack O'Halloran|Harry Andrews|Jackie Cooper|Trevor Howard|Sarah Douglas|Shane Rimmer|Noel Neill|Marc McClure,superhero film|science fiction film|action film,United States|United Kingdom,Warner Bros. Entertainment,John Williams,Hugo Award for Best Dramatic Presentation|Saturn Award for Best Set Decoration|Saturn Award for Best Science Fiction Film|National Board of Review: Top Ten Films,Superman in film,Superman
Q213081,Star Trek,2009,61,tt0796366,J. J. Abrams,Roberto Orci|Alex Kurtzman,Chris Pine|Eric Bana|Leonard Nimoy|Rachel Nichols|Jimmy Bennett|Winona Ryder|Randy Pausch|Chris Hemsworth|Karl Urban|Majel Barrett|Simon Pegg|Zachary Quinto|Wil Wheaton|Victor Garber|Zoe Sandalia|Jennifer Morrison|John Cho|Bruce Greenwood|Diora Baird|Lisa Vidal|Greg Grunberg|Brad William Henke|Tyler Perry|Anton Yelchin|Faran Tahir|Deep Roy|Paul McGillion|W. Morgan Sheppard|Tania Gunadi|Sala Baker|Jason Brooks|Reggie Lee|Oz Perkins|Lucia Rijker|Clifton Collins|Lorenzo Henrie|Billy Brown|Spencer Daniels|Marlene Forte|Akiva Goldsman|Scottie Thompson|Ben Cross|Sufe Bradshaw,science fiction film|adventure film|action film|drama film,United States,Spyglass Media Group|Bad Robot Productions|Paramount Pictures,Michael Giacchino,Saturn Award for Best Make-up|Screen Actors Guild Award for Outstanding Performance by a Stunt Ensemble in a Motion Picture|Las Vegas Film Critics Society Award for Best Score|Academy Award for Best Makeup and Hairstyling|Boston Society of Film Critics Award for Best Cast|National Board of Review: Top Ten Films,Star Trek,Star Trek: The Original Series
Q2131160,Bodyguards and Assassins,2009,21,tt1403130,Teddy Chan,Joyce Chan|Chun Tin Nam|Chan Wai|Guo Junli,Jacky Cheung|Donnie Yen|Leon Lai|Eric Tsang|Mengke Bateer|Li Yuchun|Hu Jun|Michelle Reis|Fan Bingbing|Cung Le|Tony Leung Ka-fai|Nicholas Tse|Simon Yam,historical film|martial arts film|action film|drama film,People's Republic of China|Hong Kong,Polybona Films|Cinema Popular,Chan Kwong-wing,Hong Kong Film Award for Best Film,,
Q21313531,They Call Me Jeeg,2015,17,tt3775086,Gabriele Mainetti,Nicola Guaglianone,Claudio Santamaria|Antonia Truppo|Luca Marinelli,superhero film|comedy film,Italy,,Gabriele Mainetti,,,
Q2131368,Election,2005,19,tt0434008,Johnnie To,Yau Nai-Hoi|Yip Tin-Shing,Nick Cheung|David Chiang|Maggie Shiu|Tony Leung Ka-fai|Louis Koo|Simon Yam,gangster film|thriller film|crime film|drama film,Hong Kong,One Hundred Years of Film|China Star Entertainment Group,Lo Ta-yu,Hong Kong Film Award for Best Film|Hong Kong Film Critics Society Awards for Best Film|Sitges Film Festival Best Director award|Golden Bauhinia Award for Best Film|Chinese Film Media Awards for Best Film,,
Q213138,Dragon,2011,15,tt1718199,Peter Chan,,Tang Wei|Takeshi Kaneshiro|Donnie Yen,martial arts film|thriller film|action film,People's Republic of China,,,,,
Q213208,The Fast and the Furious: Tokyo Drift,2006,62,tt0463985,Justin Lin,Chris Morgan,Vin Diesel|Nathalie Kelley|Keiko Kitagawa|Sung Kang|Zachery Ty Bryan|Amber Stevens West|Sonny Chiba|Lucas Black|Lynda Boyd|Bow Wow,crime thriller film|action film,Japan|United States|Germany,Original Film|Relativity Media|Universal Pictures,Brian Tyler,,Fast & Furious,
Q213215,Back to 1942,2012,12,tt2113822,Feng Xiaogang,Liu Zhenyun,Tim Robbins|Adrien Brody,historical film|war film|drama film,People's Republic of China,Media Asia Films|Huayi Brothers|China Film Group Corporation|Emperor Film Production,Zhao Jiping,Huabiao Award for Outstanding Film,,
Q2132418,Une Parisienne,1957,18,tt0051133,Michel Boisrond,Jean Aurel,Brigitte Bardot|Nadia Gray|Charles Boyer|Noël Roquevert|Henri Vidal|Madeleine LeBeau|Claire Maurier|Irène Tunc|Jacques Marin,comedy film,Italy|France,,Henri Crolla,,,
Q213345,The Elusive Summer of '68,1984,12,tt0088338,Goran Paskaljević,Gordan Mihić,Neda Arnerić|Mira Banjac|Slavko Štimac,romance film|comedy film,Yugoslavia,Centar film,Zoran Hristić,,,
Q2133691,Ravenous,1999,17,tt0129332,Antonia Bird,Ted Griffin,Robert Carlyle|David Heyman|Guy Pearce|Neal McDonough|David Arquette|John Spencer|Stephen Spinella|Jeremy Davies|Jeffrey Jones,comedy thriller|cannibal film|thriller film|horror film,United States|Mexico|United Kingdom|Czech Republic,Heyday Films,Michael Nyman|Damon Albarn,,,
Q213411,Cast Away,2000,67,tt0162222,Robert Zemeckis,"William Broyles, Jr.",Tom Hanks|Helen Hunt|Nick Searcy|Chris Noth|Nan Martin|Jenifer Lewis|Elden Henson|Jay Acovone|Geoffrey Blake,adventure film|robinsonade|drama film,United States,ImageMovers Digital|Playtone|20th Century Studios|DreamWorks,Alan Silvestri,,,
Q2135949,Red Dog,2011,14,tt0803061,Kriv Stenders,,Josh Lucas|Rachael Taylor|Luke Ford|Noah Taylor|Bill Hunter|Keisha Castle-Hughes,comedy film|drama film,Australia,Screen Australia,Cezary Skubiszewski,AACTA Award for Best Film,,Red Dog
Q213683,Pink Floyd – The Wall,1982,42,tt0084503,Alan Parker,Roger Waters,Bob Geldof|Bob Hoskins|Joanne Whalley|Roger Waters|Phil Davis|Robert Bridges|Michael Ensign,art film|musical film|drama film,United Kingdom,Goldcrest Films|Metro-Goldwyn-Mayer,David Gilmour|Roger Waters,,,The Wall
Q2137376,The Savage Innocents,1960,18,tt0053244,Nicholas Ray,Nicholas Ray|Hans Ruesch|Baccio Bandini,Anthony Quinn|Peter O'Toole|Anna May Wong,adventure film,Italy|France|United Kingdom,,,,,
Q213773,Charlotte's Web,2006,51,tt0413895,Gary Winick,Susannah Grant|Karey Kirkpatrick,Oprah Winfrey|Julia Roberts|Robert Redford|John Cleese|Steve Buscemi|Dakota Fanning|Reba McEntire|Sam Shepard|Thomas Haden Church|Siobhan Fallon Hogan|Jennifer Garner|Beau Bridges|Abraham Benrubi|Leslie Mann|Essie Davis|André 3000|Kevin Anderson|Kathy Bates|Brian Stepanek|Cedric the Entertainer|John Cullum|Gary Basaraba|Dominic Scott Kay,children's film|comedy film,United States,Nickelodeon Movies|Walden Media,Danny Elfman,Genesis Award|Broadcast Film Critics Association Award for Best Family Film,,Charlotte's Web
Q2138296,Iron Monkey,1993,12,tt0108148,Yuen Woo-ping,Tsui Hark,Donnie Yen|Yu Rongguang|James Wong,martial arts film|action film|comedy film,Hong Kong,Orange Sky Golden Harvest,Richard Yuen Cheuk-Fan,,,
Q2139961,Thumbsucker,2005,16,tt0318761,Mike Mills,Mike Mills,Keanu Reeves|Benjamin Bratt|Vince Vaughn|Tilda Swinton|Kelli Garner|Vincent D'Onofrio|Lou Taylor Pucci,coming-of-age film|comedy film|drama film,United States,Bob Yari Productions|This is that corporation|Good Machine,,Sundance Special Jury Prize for Acting,,
Q213999,21,2008,40,tt0478087,Robert Luketic,Allan Loeb|Peter Steinfeld,Kevin Spacey|Laurence Fishburne|Liza Lapira|Kate Bosworth|Aaron Yoo|Jim Sturgess|Jacob Pitts|Jack McGee|Josh Gad,crime film|drama film,United States,Relativity Media|Trigger Street Productions,Dave Sardy,,,Bringing Down the House
Q214013,21 Grams,2003,51,tt0315733,Alejandro González Iñárritu,Guillermo Arriaga,Eddie Marsan|Sean Penn|Naomi Watts|Benicio del Toro|Clea DuVall|Charlotte Gainsbourg|Melissa Leo|Catherine Dent|Danny Huston|Denis O'Hare|Tom Irwin|Kevin Chapman|Lew Temple,crime film|drama film,United States,This is that corporation,,National Board of Review: Top Ten Films,Death Trilogy,
Q214014,21 Jump Street,2012,47,tt1232829,Phil Lord|Christopher Miller,Jonah Hill|Ann Donahue|Stephen J. Cannell|Michael Bacall,Peter DeLuise|Brie Larson|Ellie Kemper|Johnny Simmons|Johnny Depp|Jake Johnson|Ice Cube|Jonah Hill|Channing Tatum|Dave Franco|Holly Robinson Peete|Caroline Aaron|Chris Parnell|Spencer Boldman|Rob Riggle|Nick Offerman|Dakota Johnson,buddy cop film|teen film|crime film|buddy film|action film|comedy film,United States,Relativity Media|Original Film|Columbia Pictures|Metro-Goldwyn-Mayer,Mark Mothersbaugh,,Jump Street,21 Jump Street
Q2140150,Ride the High Country,1962,26,tt0056412,Sam Peckinpah,Sam Peckinpah|Norris B. Stone|William Roberts,Randolph Scott|Joel McCrea|John Davis Chandler|Mariette Hartley|Warren Oates|James Drury|L. Q. Jones|Edgar Buchanan|R. G. Armstrong|John Anderson,Western film,United States,Metro-Goldwyn-Mayer,George Bassman,,,
Q2140247,Under Fire,1983,27,tt0086510,,Ron Shelton,Ed Harris|Gene Hackman|Jean-Louis Trintignant|Nick Nolte|Joanna Cassidy|Hamilton Camp|Elpidia Carrillo|Richard Masur,political thriller film|war film|tragedy|drama film,United States,Starz Entertainment,Jerry Goldsmith,,,
Q2140490,Big Wednesday,1978,17,tt0077235,John Milius,John Milius,Robert Englund|Patti D'Arbanville|Gary Busey|Charlene Tilton|Barbara Hale|Frank McRae|Steve Kanaly|Lee Purcell|Jan-Michael Vincent|Joe Spinell|William Katt|Hank Worden|Michael Talbott,coming-of-age film|teen film|comedy drama|drama film,United States,,Basil Poledouris,,,
Q2140534,The Nameless,1999,12,tt0222368,Jaume Balagueró,Jaume Balagueró|Ramsey Campbell,Karra Elejalde|Tristán Ulloa|Emma Vilarasau,psychological horror film|thriller film|horror film,Spain,Filmax,Carles Cases,,,
Q2141815,U-Carmen eKhayelitsha,2005,18,tt0445776,Mark Dornford-May,Mark Dornford-May,,drama film,South Africa,,Georges Bizet,Golden Bear,,Carmen
Q2141856,Happy Go Lucky,1972,14,tt0069068,Vasily Shukshin,Vasily Shukshin,Georgi Burkov|Vasily Shukshin|Stanislav Lyubshin,comedy film,Soviet Union,Gorky Film Studio,,,,
Q2142377,Woyzeck,1979,18,tt0080149,Werner Herzog,Werner Herzog,Irm Hermann|Eva Mattes|Klaus Kinski|Josef Bierbichler,drama film,Germany,,,,,Woyzeck
Q21427355,Raw,2016,27,tt4954522,Julia Ducournau,Julia Ducournau,Laurent Lucas|Bouli Lanners|Garance Marillier|Ella Rumpf,horror film|drama film,Belgium|France,,Jim Williams,Magritte Award for Best Foreign Film in Coproduction|Magritte Award for Best Production Design,,
Q21428148,Tanna,2015,18,tt4239726,Bentley Dean|Martin Butler,John Collee|Bentley Dean|Martin Butler,,romance film|drama film,Australia|Vanuatu,Contact Films,Antony Partos,AACTA Award for Best Original Music Score,,
Q2142990,Where Were You When the Lights Went Out?,1968,15,tt0063801,Hy Averback,Claude Magnier,Morgan Freeman|Doris Day|Robert Morse|Patrick O'Neal|Lola Albright|Steve Allen|Terry-Thomas|Jim Backus,comedy film,United States,Metro-Goldwyn-Mayer,Dave Grusin,,,
Q2142996,Tampopo,1985,17,tt0092048,Jūzō Itami,Jūzō Itami,Ken Watanabe|Kōji Yakusho|Mariko Okada|Tsutomu Yamazaki,comedy film,Japan,Toho,,,,
Q21433535,The Girl on the Train,2016,39,tt3631112,Tate Taylor,Erin Cressida Wilson,Lisa Kudrow|Haley Bennett|Laura Prepon|Emily Blunt|Édgar Ramírez|Allison Janney|Justin Theroux|Luke Evans|Rebecca Ferguson,thriller film|mystery film|romance film|horror film|drama film,United States,DreamWorks,Danny Elfman,,,The Girl on the Train
Q21450439,Almost Christmas,2016,14,tt4649416,David E. Talbert,David E. Talbert,Danny Glover|Mo'Nique|Gabrielle Union|Omar Epps|Nicole Ari Parker|Kimberly Elise|John Michael Higgins|Romany Malco|J. B. Smoove|Jessie T. Usher,Christmas film|comedy drama,United States,Perfect World Pictures|Will Packer Productions,Aaron Zigman,,,
Q21450470,Don't Breathe,2016,40,tt4160708,Fede Álvarez,Fede Álvarez,Stephen Lang|Jane Levy|Dylan Minnette|Daniel Zovatto,thriller film|crime film|horror film,United States,,Roque Baños,,,
Q21450478,The Space Between Us,2017,30,tt3922818,Peter Chelsom,Peter Chelsom|Allan Loeb,Gary Oldman|Britt Robertson|Carla Gugino|Janet Montgomery|Asa Butterfield|BD Wong|Gil Birmingham|Colin Egglesfield|Peter Chelsom|Joey Graceffa|Logan Paul,romance film|science fiction film|drama film,United States,STX Entertainment,Andrew Lockington,,,
Q21450484,The Shallows,2016,37,tt4052882,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively|Brett Cullen|Óscar Jaenada,survival film|thriller film|horror film|drama film,United States,Columbia Pictures,Marco Beltrami,,,
Q21450497,The Yellow Birds,2016,15,tt3739110,Alexandre Moors,David Lowery,Rhoda Griffis|Jennifer Aniston|Toni Collette|Nikolai Kinski|Jack Huston|Tye Sheridan|Ray Fearon|Alden Ehrenreich|Lee Tergesen|Jason Patric,war film|drama film,United States,,Adam Wiltzie,,,The Yellow Birds
Q21451640,John Wick: Chapter 2,2017,54,tt4425200,Chad Stahelski,Derek Kolstad,Keanu Reeves|Riccardo Scamarcio|David Patrick Kelly|Laurence Fishburne|Ian McShane|Bridget Moynahan|Common|John Leguizamo|Peter Stormare|Franco Nero|Joan Smalls|Claudia Gerini|Lance Reddick|Peter Serafinowicz|Ruby Rose|Thomas Sadoski|Chuk Iwuji,vigilante film|neo-noir|thriller film|crime film|splatter film|action film,United States,Thunder Road Pictures|Starz Entertainment|Summit Entertainment,Tyler Bates,,John Wick,
Q2146364,Lost Boys: The Thirst,2010,12,tt1400526,Dario Piana,,Corey Haim|Corey Feldman|Tanit Phoenix,comedy horror film|black comedy film|vampire film|action film,United States|South Africa,,Elia Cmíral,,,
Q21463782,War Machine,2017,24,tt4758646,David Michôd,David Michôd,Brad Pitt|Josh Stewart|Russell Crowe|Ben Kingsley|Tilda Swinton|Meg Tilly|Topher Grace|Anthony Michael Hall|Griffin Dunne|Will Poulter|John Magaro|Emory Cohen|Scoot McNairy|Alan Ruck|Ronald Cyler II|LaKeith Stanfield,war film|action film|comedy film,United States,Netflix,Nick Cave,,,
Q214801,The Truman Show,1998,73,tt0120382,Peter Weir,Andrew Niccol,Jim Carrey|Ed Harris|Philip Glass|Laura Linney|Paul Giamatti|Natascha McElhone|Holland Taylor|Harry Shearer|Philip Baker Hall|Peter Krause|Noah Emmerich|Don Taylor|Yuji Okumoto,dystopian fiction|dystopian film|science fiction film|tragicomedy|comedy film|drama film,United States,Paramount Pictures,Burkhard Dallwitz|Wojciech Kilar|Philip Glass,European Film Award for Best Non-European Film|Hugo Award for Best Dramatic Presentation,,
Q21500755,Blade Runner 2049,2017,61,tt1856101,Denis Villeneuve,Hampton Fancher|Michael Green,Dave Bautista|Harrison Ford|Hiam Abbass|Ryan Gosling|Edward James Olmos|Sean Young|Robin Wright|Jared Leto|Ana de Armas|Tómas Lemarquis|Sylvia Hoeks|Carla Juri|Lennie James|Wood Harris|David Dastmalchian|Mackenzie Davis|Barkhad Abdi,cyberpunk|dystopian film|neo-noir|thriller film|mystery film|science fiction film|action film|drama film,Canada|Hungary|United States|United Kingdom,Alcon Entertainment|Scott Free Productions|Thunderbird Entertainment|Warner Bros. Entertainment|Columbia Pictures,Hans Zimmer|Benjamin Wallfisch,Academy Award for Best Cinematography|Academy Award for Best Visual Effects|Saturn Award for Best Science Fiction Film,,
